196,241,881250949
186,301,891717742
22,376,878887116
244,51,880606923
166,345,886397596
298,472,884182806
115,264,881171488
253,463,891628467
305,449,886324817
6,86,883603013
62,256,879372434
286,980,879781125
200,221,876042340
210,40,891035994
224,29,888104457
303,773,879485318
122,386,879270459
194,273,879539794
291,1006,874834944
234,1134,892079237
119,391,886176814
299,143,877881320
291,118,874833878
308,1,887736532
95,544,879196566
38,95,892430094
102,758,883748450
63,276,875747401
160,233,876861185
50,245,877052329
301,98,882075827
225,192,879539727
290,88,880731963
97,193,884238860
157,273,886890835
181,1043,878962623
276,783,874791932
7,32,891350932
10,16,877888877
284,303,885329322
201,947,884114233
276,562,874791805
287,326,875333916
246,200,884921594
249,240,879641194
99,4,886519097
178,331,882823437
251,100,886271884
81,431,876535131
59,195,888205088
72,671,880037164
87,383,879877127
290,142,880474293
42,422,881107687
292,513,881103977
115,20,881171009
20,287,879667584
201,218,884112673
13,524,882141053
246,889,884920949
138,26,879024232
167,231,892738341
60,426,883326620
223,273,891550094
243,15,879987440
92,1013,890251826
246,415,884923047
194,164,879546723
241,682,887249482
178,247,882823954
254,1302,886475558
293,5,888906576
225,236,879539643
299,228,878192429
276,54,874791025
291,143,874835091
222,365,878183381
267,516,878971773
42,402,881108684
11,111,891903862
95,620,888954412
8,337,879361873
162,25,877635573
87,982,879876194
279,153,875296291
145,274,885557505
119,1106,874781198
62,496,879373848
62,381,879375537
28,208,881961214
135,23,879857765
32,293,883709863
90,381,891383835
286,207,877531942
293,677,888905170
216,143,880234639
166,327,886397722
250,494,878090499
271,131,885848672
160,173,876860807
198,496,884207492
42,96,881107178
168,150,884288058
110,306,886987260
58,143,884304936
90,641,891384754
271,345,885844430
62,21,879373460
279,815,881375854
237,512,879376641
94,776,891720887
128,483,879966895
298,316,884182806
44,194,878347874
264,199,886122352
194,384,879524643
72,194,880037702
222,741,883815120
250,263,878089182
41,264,890687042
224,244,888082216
82,134,878769629
262,1100,879791710
293,469,888904884
216,651,880245029
250,139,878092059
59,23,888205300
286,378,877533771
244,801,880605185
7,477,891352010
174,367,886434402
87,273,879876734
194,1156,879551380
82,1089,884714402
13,819,882139746
13,271,884538403
244,747,880605157
305,426,886323090
95,775,888954930
43,14,883955745
299,925,889502823
57,418,883698454
84,404,883452363
269,502,891449922
299,111,877878184
194,464,879525876
160,134,876860807
99,267,885678247
10,484,877886846
259,117,874724988
85,426,879456350
303,889,879467295
213,272,878870987
121,512,891387947
90,98,891383204
49,557,888067405
42,781,881108425
68,117,876973939
172,176,875537965
268,230,875744136
5,2,875636053
305,117,886324028
44,293,883612356
43,136,875975656
279,1250,875298353
80,464,887401701
254,163,886472768
298,280,884183336
279,1182,892174404
66,297,883601324
18,441,880130193
268,999,875542174
99,79,885680138
13,98,881515011
26,257,891347949
7,453,891353086
222,746,878183481
200,666,884128554
119,327,876923913
213,171,878955442
276,321,874786392
94,1162,891723086
130,378,875801662
38,327,892428688
160,710,876857977
293,1204,888906966
26,900,891385985
130,215,875216545
92,1042,886443455
256,450,882164999
1,61,878542420
72,48,880036718
56,746,892910207
13,359,882140926
15,404,879455957
92,77,875654637
207,474,884386343
292,173,881105481
232,481,888549622
251,739,886272175
224,26,888104153
181,219,878962392
259,254,874724710
305,469,886323648
52,279,882922806
161,201,891170769
148,407,877399018
125,234,892838559
97,227,884238860
58,1059,884304936
83,233,887665548
90,346,891383319
272,177,879455113
194,180,879521396
125,476,879454628
110,680,886987605
299,14,877877775
151,10,879524921
269,126,891446165
6,14,883599249
54,106,880937882
303,69,879467542
16,914,877727122
301,777,882078621
276,1053,874793035
305,213,886323068
194,992,879541148
91,322,891438397
87,552,879875940
